8-2-2013 15:50:05

Radiation device:	U12 Accelerator
Energy:	6 MV
Controller:	CCU
Measurement device:	NWP484841
Field detector:	Thimble
Reference detector:	Thimble
SAD:	1000 mm
SSD:	1000 mm
Field size:	400 x 400 mm
Gantry angle:	0
Measurement medium:	Water
Scan type:	DiagonalMmPp
Scan mode:	Continuous

Points [mm]:
Inline	Crossline	Depth	Normalized field	Current field	Ratio
-45.6	-45.7	50.0	123.1	315533	74.0
-45.2	-45.3	50.0	123.1	315493	73.9
-44.9	-45.0	50.0	123.1	315417	73.9
-44.5	-44.6	50.0	123.2	315644	74.0
-44.1	-44.2	50.0	123.5	316531	74.2
-43.8	-43.8	50.0	123.3	315854	73.9
-43.4	-43.5	50.0	123.4	316293	74.1
-43.0	-43.1	50.0	123.4	316295	74.1
-42.7	-42.8	50.0	123.7	316826	74.4
-42.3	-42.4	50.0	123.6	316754	74.1
-42.0	-42.0	50.0	123.0	315108	73.8
-41.6	-41.7	50.0	122.7	314279	73.9
-41.3	-41.3	50.0	123.1	315449	74.1
-40.9	-41.0	50.0	123.2	315709	74.1
-40.6	-40.6	50.0	123.5	316468	74.1
-40.2	-40.3	50.0	123.1	315461	73.9
-39.9	-39.9	50.0	123.1	315427	74.0
-39.5	-39.6	50.0	123.4	316171	74.1
-39.2	-39.2	50.0	123.4	316173	73.9
-38.8	-38.9	50.0	123.3	315871	74.0
-38.4	-38.5	50.0	123.0	315279	73.9
-38.0	-38.1	50.0	123.1	315364	74.0
-37.7	-37.7	50.0	122.9	315016	74.0
-37.3	-37.4	50.0	123.1	315482	74.1
-37.0	-37.0	50.0	123.2	315681	74.1
-36.6	-36.6	50.0	123.5	316512	74.0
-36.2	-36.3	50.0	123.4	316186	73.9
-35.8	-35.9	50.0	123.6	316783	74.2
-35.5	-35.6	50.0	123.3	315863	73.9
-35.1	-35.2	50.0	123.1	315352	73.9
-34.8	-34.8	50.0	122.4	313553	73.7
-34.4	-34.5	50.0	123.2	315616	73.9
-34.0	-34.1	50.0	123.4	316256	73.9
-33.7	-33.8	50.0	123.1	315299	73.9
-33.3	-33.4	50.0	122.9	314971	73.8
-33.0	-33.1	50.0	123.2	315618	73.9
-32.6	-32.7	50.0	123.4	316280	74.3
-32.3	-32.4	50.0	123.4	316309	74.1
-31.9	-32.0	50.0	123.0	315257	73.9
-31.6	-31.6	50.0	123.4	316067	73.9
-31.2	-31.3	50.0	122.8	314654	73.9
-30.8	-30.9	50.0	122.9	314997	73.8
-30.5	-30.5	50.0	123.2	315593	73.8
-30.1	-30.2	50.0	123.5	316351	73.9
-29.8	-29.8	50.0	123.2	315681	74.1
-29.4	-29.5	50.0	123.1	315500	73.9
-29.0	-29.1	50.0	123.3	315919	74.0
-28.7	-28.8	50.0	123.4	316085	74.0
-28.3	-28.4	50.0	123.2	315758	73.9
-28.0	-28.1	50.0	123.4	316085	73.9
-27.6	-27.7	50.0	123.3	315863	74.1
-27.3	-27.4	50.0	123.0	315058	73.8
-26.9	-27.0	50.0	122.8	314534	73.7
-26.6	-26.6	50.0	123.3	315883	73.9
-26.2	-26.3	50.0	123.3	316046	74.0
-25.8	-25.9	50.0	123.3	315887	74.0
-25.4	-25.5	50.0	122.8	314694	73.8
-25.1	-25.2	50.0	122.9	314829	73.8
-24.7	-24.8	50.0	123.3	315804	73.9
-24.4	-24.5	50.0	123.0	315179	73.7
-24.0	-24.1	50.0	123.2	315562	74.0
-23.7	-23.7	50.0	123.1	315330	73.9
-23.3	-23.4	50.0	123.1	315390	73.8
-22.9	-23.0	50.0	123.3	315814	74.0
-22.6	-22.7	50.0	123.0	315238	73.6
-22.2	-22.3	50.0	123.1	315527	73.9
-21.9	-22.0	50.0	122.8	314735	73.7
-21.5	-21.6	50.0	122.9	314833	73.7
-21.2	-21.3	50.0	122.8	314591	73.8
-20.8	-20.9	50.0	123.2	315692	73.9
-20.4	-20.6	50.0	123.1	315450	73.8
-20.1	-20.2	50.0	123.0	315256	73.8
-19.7	-19.8	50.0	123.0	315260	73.9
-19.4	-19.5	50.0	123.2	315685	73.8
-19.0	-19.1	50.0	123.4	316144	73.9
-18.6	-18.8	50.0	123.1	315326	73.9
-18.3	-18.4	50.0	122.9	314816	73.7
-17.9	-18.0	50.0	122.8	314759	73.8
-17.6	-17.7	50.0	123.4	316310	73.9
-17.2	-17.3	50.0	122.6	314054	73.6
-16.8	-17.0	50.0	122.9	314829	74.0
-16.5	-16.6	50.0	122.7	314387	73.6
-16.1	-16.2	50.0	122.8	314627	73.6
-15.7	-15.9	50.0	122.7	314500	73.8
-15.4	-15.5	50.0	123.3	315809	74.0
-15.0	-15.1	50.0	123.7	316923	74.0
-14.7	-14.8	50.0	123.4	316199	73.8
-14.3	-14.4	50.0	123.5	316480	74.0
-14.0	-14.1	50.0	123.6	316657	74.1
-13.6	-13.7	50.0	123.1	315436	73.7
-13.3	-13.4	50.0	123.0	315246	73.8
-12.9	-13.0	50.0	123.0	315177	74.0
-12.6	-12.6	50.0	123.2	315735	73.9
-12.2	-12.2	50.0	123.1	315338	73.8
-11.9	-11.9	50.0	123.2	315712	73.8
-11.5	-11.6	50.0	123.6	316653	74.0
-11.1	-11.2	50.0	123.4	316218	73.9
-10.7	-10.8	50.0	123.7	316855	74.1
-10.4	-10.5	50.0	123.7	316984	74.1
-10.0	-10.1	50.0	123.2	315579	73.9
-9.6	-9.8	50.0	123.5	316353	73.8
-9.3	-9.4	50.0	123.5	316382	73.9
-8.9	-9.0	50.0	123.1	315508	73.9
-8.6	-8.7	50.0	123.3	315885	73.9
-8.2	-8.3	50.0	123.4	316244	73.9
-7.8	-7.9	50.0	123.2	315617	73.8
-7.5	-7.6	50.0	123.4	316181	74.0
-7.1	-7.2	50.0	123.2	315687	73.9
-6.8	-6.9	50.0	123.3	315863	74.0
-6.4	-6.5	50.0	122.9	314811	73.8
-6.1	-6.1	50.0	123.5	316323	73.9
-5.7	-5.8	50.0	123.0	315265	73.7
-5.4	-5.4	50.0	123.1	315538	73.7
-5.0	-5.1	50.0	123.0	315261	73.8
-4.6	-4.7	50.0	122.6	314060	73.4
-4.3	-4.4	50.0	123.0	315049	73.7
-3.9	-4.0	50.0	122.9	314991	73.7
-3.6	-3.6	50.0	123.5	316358	73.8
-3.2	-3.3	50.0	123.4	316239	73.8
-2.8	-2.9	50.0	123.3	315823	73.8
-2.5	-2.5	50.0	122.8	314606	73.8
-2.1	-2.2	50.0	122.9	314858	73.6
-1.7	-1.8	50.0	122.8	314753	73.4
-1.4	-1.5	50.0	122.9	315010	73.5
-1.0	-1.1	50.0	122.4	313589	73.4
-0.7	-0.7	50.0	122.4	313602	73.5
-0.3	-0.4	50.0	122.3	313301	73.5
0.0	0.0	50.0	122.7	314492	73.5
0.4	0.4	50.0	122.8	314569	73.7
0.8	0.7	50.0	122.6	314021	73.4
1.1	1.1	50.0	122.6	314119	73.7
1.5	1.5	50.0	122.6	314018	73.5
1.9	1.8	50.0	123.0	315067	73.7
2.2	2.2	50.0	123.2	315607	73.6
2.6	2.6	50.0	122.9	314852	73.9
2.9	2.9	50.0	122.5	313818	73.5
3.3	3.3	50.0	122.6	314095	73.8
3.7	3.6	50.0	122.9	314959	73.8
4.1	4.0	50.0	123.0	315232	73.8
4.4	4.4	50.0	123.0	315206	73.8
4.8	4.7	50.0	122.7	314370	73.6
5.1	5.1	50.0	123.0	315254	73.6
5.5	5.4	50.0	123.6	316624	74.0
5.8	5.8	50.0	123.3	315951	73.8
6.2	6.1	50.0	122.8	314545	73.7
6.6	6.5	50.0	123.2	315642	74.0
6.9	6.9	50.0	122.8	314632	73.7
7.3	7.2	50.0	122.9	314872	73.9
7.6	7.6	50.0	123.3	315836	74.0
8.0	7.9	50.0	123.2	315673	73.8
8.4	8.3	50.0	123.1	315433	73.9
8.7	8.7	50.0	123.4	316219	74.0
9.1	9.0	50.0	123.1	315352	73.9
9.4	9.4	50.0	123.2	315717	73.8
9.8	9.7	50.0	123.6	316719	74.0
10.2	10.1	50.0	123.8	317243	74.1
10.6	10.5	50.0	123.2	315675	73.8
10.9	10.8	50.0	122.9	314952	73.8
11.2	11.2	50.0	123.0	315113	73.7
11.6	11.6	50.0	123.5	316519	73.9
11.9	11.9	50.0	123.6	316674	74.1
12.3	12.3	50.0	123.6	316785	73.9
12.7	12.6	50.0	123.2	315699	73.7
13.1	13.0	50.0	123.1	315314	73.6
13.4	13.4	50.0	123.2	315618	73.9
13.8	13.7	50.0	123.6	316739	74.1
14.1	14.1	50.0	123.1	315464	73.9
14.5	14.4	50.0	123.2	315771	74.0
14.8	14.8	50.0	122.9	314912	73.9
15.2	15.1	50.0	122.9	314979	73.9
15.6	15.5	50.0	123.1	315387	73.8
15.9	15.9	50.0	123.6	316687	73.9
16.3	16.2	50.0	123.2	315710	73.8
16.7	16.6	50.0	123.2	315731	73.9
17.0	16.9	50.0	123.5	316538	74.2
17.4	17.3	50.0	123.2	315752	74.0
17.7	17.6	50.0	122.9	314951	73.7
18.1	18.0	50.0	123.0	315232	73.7
18.4	18.4	50.0	123.6	316571	73.8
18.8	18.7	50.0	123.0	315252	73.7
19.2	19.1	50.0	122.9	315015	73.8
19.5	19.4	50.0	123.3	316046	74.0
19.9	19.8	50.0	123.4	316168	74.0
20.2	20.1	50.0	123.2	315610	73.8
20.6	20.5	50.0	123.2	315683	74.0
21.0	20.9	50.0	123.2	315792	74.1
21.3	21.2	50.0	123.3	316048	74.0
21.7	21.6	50.0	123.4	316074	73.9
22.1	22.0	50.0	123.4	316138	74.0
22.4	22.3	50.0	123.5	316500	74.1
22.8	22.7	50.0	123.0	315166	73.8
23.1	23.0	50.0	123.3	315954	74.1
23.5	23.4	50.0	123.6	316606	74.1
23.8	23.8	50.0	123.5	316492	74.1
24.2	24.1	50.0	123.7	316972	74.0
24.6	24.5	50.0	123.8	317316	74.2
24.9	24.9	50.0	123.4	316073	73.9
25.3	25.2	50.0	123.3	315819	73.8
25.7	25.6	50.0	123.2	315668	73.8
26.0	25.9	50.0	123.5	316433	74.1
26.4	26.3	50.0	123.3	316001	73.8
26.7	26.6	50.0	123.5	316433	74.0
27.1	27.0	50.0	123.5	316497	74.1
27.4	27.3	50.0	123.7	316982	74.1
27.8	27.7	50.0	123.4	316291	74.0
28.2	28.1	50.0	123.4	316310	73.9
28.5	28.4	50.0	123.3	315913	74.0
28.9	28.8	50.0	123.4	316136	73.9
29.2	29.1	50.0	123.5	316547	74.1
29.6	29.5	50.0	123.6	316807	74.1
29.9	29.9	50.0	123.3	315944	73.9
30.3	30.3	50.0	123.9	317446	74.4
30.7	30.6	50.0	123.7	316878	74.1
31.0	31.0	50.0	123.4	316282	74.0
31.4	31.3	50.0	123.7	316993	74.2
31.8	31.7	50.0	123.3	315903	74.0
32.1	32.0	50.0	123.6	316664	74.2
32.5	32.4	50.0	123.6	316763	74.0
32.8	32.8	50.0	123.6	316721	74.3
33.2	33.1	50.0	123.8	317326	74.1
33.6	33.5	50.0	123.5	316455	73.9
33.9	33.9	50.0	124.0	317633	74.2
34.3	34.2	50.0	123.3	316031	73.9
34.7	34.6	50.0	123.6	316632	74.2
35.0	34.9	50.0	123.4	316198	73.8
35.4	35.3	50.0	123.4	316252	74.1
35.7	35.7	50.0	123.3	316027	74.1
36.1	36.0	50.0	123.6	316820	74.0
36.4	36.4	50.0	123.6	316654	74.0
36.8	36.8	50.0	123.5	316473	74.1
37.2	37.1	50.0	123.5	316394	74.0
37.6	37.5	50.0	123.8	317213	74.3
37.9	37.9	50.0	123.5	316566	74.0
38.3	38.2	50.0	123.2	315777	74.0
38.6	38.6	50.0	123.2	315771	73.9
38.9	38.9	50.0	123.6	316706	74.0
39.3	39.3	50.0	123.6	316701	74.1
39.7	39.7	50.0	123.8	317113	74.2
40.1	40.0	50.0	123.6	316818	74.0
40.4	40.4	50.0	123.2	315781	74.0
40.8	40.7	50.0	123.5	316352	74.2
41.2	41.1	50.0	123.6	316739	74.2
41.5	41.5	50.0	123.5	316405	74.0
41.9	41.8	50.0	123.5	316319	74.0
42.2	42.2	50.0	123.7	316997	74.0
42.6	42.6	50.0	123.8	317097	74.0
43.0	42.9	50.0	123.3	316049	74.0
43.4	43.3	50.0	123.2	315742	74.0
43.7	43.6	50.0	123.1	315360	73.9
44.1	44.0	50.0	123.3	316049	74.1
44.4	44.3	50.0	123.6	316794	74.2
44.8	44.7	50.0	123.6	316696	73.9
45.1	45.1	50.0	124.0	317772	74.3
45.5	45.4	50.0	123.7	316929	74.0
45.9	45.8	50.0	123.5	316375	73.9
46.2	46.1	50.0	123.4	316300	74.0
46.6	46.5	50.0	123.2	315569	73.9
47.0	46.8	50.0	123.2	315559	74.0
47.3	47.2	50.0	123.6	316703	74.1
47.6	47.6	50.0	122.9	314868	73.5
48.0	48.0	50.0	122.6	314215	73.6
48.4	48.3	50.0	123.1	315443	74.0
48.7	48.7	50.0	122.9	314965	73.7
49.1	49.0	50.0	123.4	316273	73.9
49.5	49.4	50.0	123.0	315257	73.8
49.8	49.8	50.0	123.1	315498	73.8
50.2	50.1	50.0	122.7	314415	73.5
50.5	50.5	50.0	123.1	315398	73.9
50.9	50.8	50.0	123.1	315310	73.9
51.2	51.2	50.0	123.5	316387	74.0
51.6	51.6	50.0	123.2	315681	73.6
52.0	51.9	50.0	123.3	315959	73.9
52.4	52.3	50.0	123.0	315090	73.7
52.7	52.6	50.0	122.8	314759	73.7
53.1	53.0	50.0	123.2	315689	73.8
53.4	53.4	50.0	123.2	315630	73.7
53.8	53.7	50.0	123.0	315205	73.7
54.1	54.1	50.0	123.1	315517	73.8
54.5	54.4	50.0	123.4	316167	74.0
54.9	54.8	50.0	122.4	313587	73.4
55.3	55.2	50.0	123.2	315572	73.8
55.6	55.5	50.0	123.1	315391	73.5
56.0	55.9	50.0	123.2	315778	73.8
56.3	56.2	50.0	123.4	316092	73.7
56.6	56.6	50.0	123.2	315705	73.7
57.0	57.0	50.0	123.2	315641	73.8
57.4	57.3	50.0	122.9	314971	73.6
57.8	57.7	50.0	122.7	314445	73.7
58.1	58.1	50.0	123.2	315702	73.7
58.5	58.4	50.0	123.1	315336	73.6
58.9	58.8	50.0	123.3	315898	73.7
59.2	59.1	50.0	123.1	315489	73.8
59.6	59.5	50.0	122.8	314592	73.6
59.9	59.9	50.0	122.9	314880	73.4
60.3	60.2	50.0	123.2	315643	73.9
60.6	60.6	50.0	122.8	314734	73.6
61.0	60.9	50.0	122.9	315012	73.6
61.4	61.3	50.0	122.9	314989	73.7
61.7	61.6	50.0	122.8	314615	73.7
62.1	62.0	50.0	122.4	313615	73.4
62.4	62.3	50.0	122.9	315009	73.6
62.8	62.7	50.0	122.9	314974	73.6
63.1	63.1	50.0	123.0	315154	73.8
63.5	63.4	50.0	122.9	314941	73.7
63.9	63.8	50.0	122.7	314299	73.5
64.2	64.2	50.0	122.8	314600	73.5
64.6	64.5	50.0	123.3	315911	73.6
65.0	64.9	50.0	123.6	316567	73.8
65.3	65.3	50.0	122.8	314613	73.6
65.7	65.6	50.0	122.6	314229	73.6
66.0	66.0	50.0	123.0	315162	73.6
66.4	66.4	50.0	123.3	315852	73.9
66.8	66.7	50.0	123.1	315304	73.7
67.2	67.1	50.0	122.9	314820	73.4
67.5	67.4	50.0	122.8	314738	73.5
67.9	67.8	50.0	122.7	314354	73.4
68.2	68.2	50.0	123.0	315163	73.7
68.6	68.5	50.0	122.8	314704	73.6
68.9	68.9	50.0	122.4	313741	73.4
69.3	69.2	50.0	122.8	314572	73.4
69.7	69.6	50.0	123.1	315461	73.8
70.1	70.0	50.0	123.4	316260	73.7
70.4	70.3	50.0	122.8	314556	73.3
70.8	70.7	50.0	122.7	314314	73.3
71.1	71.0	50.0	122.8	314582	73.5
71.5	71.4	50.0	122.7	314443	73.5
71.8	71.8	50.0	122.6	314035	73.4
72.2	72.1	50.0	122.9	314918	73.7
72.5	72.5	50.0	122.5	313919	73.5
72.9	72.9	50.0	122.7	314383	73.3
73.3	73.2	50.0	122.8	314658	73.3
73.7	73.6	50.0	122.8	314566	73.3
74.0	73.9	50.0	122.8	314529	73.4
74.4	74.3	50.0	122.9	314918	73.5
74.7	74.6	50.0	122.2	313127	73.0
75.1	75.0	50.0	122.2	313193	73.2
75.4	75.4	50.0	122.2	312994	73.4
75.8	75.7	50.0	122.5	313954	73.4
76.2	76.1	50.0	122.4	313705	73.4
76.5	76.4	50.0	122.6	314170	73.4
76.9	76.8	50.0	122.7	314453	73.5
77.2	77.1	50.0	122.8	314525	73.4
77.6	77.5	50.0	122.9	314826	73.5
77.9	77.9	50.0	122.8	314558	73.5
78.3	78.2	50.0	122.9	315005	73.5
78.7	78.6	50.0	123.0	315180	73.7
79.0	78.9	50.0	122.6	314040	73.2
79.4	79.3	50.0	122.6	314030	73.3
79.7	79.6	50.0	122.5	313962	73.4
80.1	80.0	50.0	122.6	314210	73.4
80.4	80.4	50.0	122.6	314126	73.3
80.8	80.7	50.0	122.3	313373	73.1
81.1	81.1	50.0	122.8	314518	73.5
81.5	81.5	50.0	122.9	314854	73.7
81.9	81.8	50.0	122.8	314652	73.5
82.2	82.2	50.0	122.9	314921	73.5
82.6	82.5	50.0	123.2	315627	73.8
83.0	82.9	50.0	122.5	313773	73.3
83.3	83.2	50.0	122.5	313956	73.5
83.7	83.6	50.0	123.1	315421	73.5
84.0	84.0	50.0	122.9	315012	73.4
84.4	84.3	50.0	122.8	314730	73.6
84.8	84.7	50.0	122.9	314841	73.5
85.1	85.0	50.0	123.0	315196	73.5
85.5	85.4	50.0	123.1	315292	73.5
85.8	85.8	50.0	123.1	315482	73.6
86.2	86.1	50.0	122.6	314238	73.4
86.5	86.5	50.0	123.2	315758	73.7
86.9	86.9	50.0	122.7	314492	73.3
87.3	87.2	50.0	123.2	315581	73.7
87.6	87.6	50.0	122.9	315005	73.6
88.0	87.9	50.0	122.9	314870	73.5
88.4	88.3	50.0	122.7	314341	73.4
88.7	88.7	50.0	122.7	314427	73.4
89.1	89.0	50.0	123.2	315758	73.8
89.5	89.4	50.0	123.0	315260	73.7
89.8	89.8	50.0	123.3	316005	73.7
90.2	90.1	50.0	122.9	314937	73.5
90.5	90.5	50.0	123.3	315822	73.8
90.9	90.8	50.0	123.1	315409	73.5
91.3	91.2	50.0	123.3	315931	73.7
91.6	91.6	50.0	123.1	315456	73.7
92.0	91.9	50.0	123.0	315145	73.6
92.3	92.3	50.0	123.4	316164	73.9
92.7	92.6	50.0	123.4	316142	73.6
93.0	93.0	50.0	123.7	317064	73.8
93.4	93.4	50.0	123.6	316803	73.9
93.8	93.7	50.0	123.1	315416	73.6
94.2	94.1	50.0	123.6	316681	74.0
94.5	94.5	50.0	123.5	316341	73.8
94.9	94.8	50.0	123.3	315870	73.7
95.2	95.2	50.0	123.1	315332	73.7
95.6	95.5	50.0	123.2	315712	74.0
96.0	95.9	50.0	122.9	314855	73.7
96.3	96.3	50.0	123.0	315139	73.7
96.7	96.6	50.0	123.3	315798	73.7
97.1	97.0	50.0	123.8	317147	73.9
97.4	97.3	50.0	123.7	317038	73.9
97.8	97.7	50.0	123.4	316282	73.9
98.2	98.1	50.0	123.6	316650	73.9
98.5	98.4	50.0	123.2	315625	73.7
98.9	98.8	50.0	123.6	316719	74.2
99.2	99.2	50.0	123.0	315198	73.8
99.6	99.5	50.0	123.2	315793	73.8
100.0	99.9	50.0	123.3	315951	73.8
100.3	100.2	50.0	123.8	317316	74.1
100.7	100.6	50.0	123.7	316875	74.1
101.0	101.0	50.0	123.7	316935	74.0
101.4	101.3	50.0	123.8	317285	74.1
101.7	101.7	50.0	124.0	317614	74.0
102.1	102.0	50.0	123.8	317296	74.2
102.4	102.4	50.0	123.9	317545	74.1
102.8	102.7	50.0	123.8	317291	74.2
103.1	103.1	50.0	123.8	317079	74.2
103.5	103.4	50.0	123.9	317562	74.2
103.9	103.8	50.0	123.7	316855	74.2
104.2	104.2	50.0	123.6	316818	74.1
104.6	104.5	50.0	124.2	318122	74.4
104.9	104.9	50.0	124.3	318583	74.4
105.3	105.2	50.0	124.1	317864	74.2
105.6	105.6	50.0	124.4	318627	74.2
106.0	105.9	50.0	124.0	317695	74.1
106.4	106.3	50.0	124.1	318079	74.2
106.7	106.7	50.0	124.1	317866	74.3
107.1	107.0	50.0	124.4	318844	74.5
107.5	107.4	50.0	124.2	318171	74.4
107.8	107.8	50.0	123.9	317393	74.3
108.2	108.1	50.0	124.3	318448	74.5
108.5	108.5	50.0	124.0	317732	74.3
108.9	108.8	50.0	124.3	318386	74.3
109.2	109.2	50.0	124.8	319709	74.6
109.6	109.5	50.0	123.8	317149	74.1
109.9	109.9	50.0	123.9	317495	74.3
110.3	110.2	50.0	124.4	318707	74.4
110.7	110.6	50.0	124.1	318092	74.1
111.0	110.9	50.0	124.5	319119	74.4
111.4	111.3	50.0	124.8	319848	74.6
111.8	111.7	50.0	124.3	318477	74.3
112.1	112.0	50.0	124.4	318622	74.5
112.5	112.4	50.0	124.6	319382	74.5
112.8	112.7	50.0	124.6	319186	74.4
113.2	113.1	50.0	124.2	318135	74.5
113.5	113.5	50.0	123.8	317267	74.3
113.9	113.8	50.0	124.5	319086	74.6
114.2	114.2	50.0	124.3	318411	74.3
114.6	114.5	50.0	124.2	318199	74.5
115.0	114.9	50.0	124.4	318627	74.3
115.3	115.3	50.0	124.2	318121	74.3
115.7	115.6	50.0	124.4	318629	74.4
116.1	116.0	50.0	124.2	318266	74.4
116.4	116.3	50.0	124.1	318001	74.4
116.7	116.7	50.0	123.9	317591	74.3
117.1	117.1	50.0	124.2	318309	74.4
117.5	117.4	50.0	124.2	318302	74.2
117.9	117.8	50.0	123.8	317232	74.1
118.2	118.1	50.0	124.2	318257	74.3
118.6	118.5	50.0	124.0	317807	74.1
118.9	118.9	50.0	124.4	318846	74.4
119.3	119.2	50.0	123.6	316714	73.9
119.6	119.6	50.0	124.2	318192	74.2
120.0	119.9	50.0	123.6	316789	74.1
120.4	120.3	50.0	124.0	317732	74.4
120.7	120.7	50.0	123.9	317461	74.1
121.1	121.0	50.0	124.2	318243	74.2
121.5	121.4	50.0	124.1	317870	74.1
121.8	121.7	50.0	123.5	316534	74.0
122.2	122.1	50.0	124.4	318628	74.3
122.5	122.5	50.0	124.4	318818	74.4
122.9	122.8	50.0	124.0	317778	74.2
123.2	123.2	50.0	124.1	318068	74.3
123.6	123.5	50.0	123.6	316582	73.9
124.0	123.9	50.0	124.3	318607	74.2
124.3	124.3	50.0	124.0	317794	74.2
124.7	124.6	50.0	124.2	318307	74.5
125.0	125.0	50.0	123.8	317153	74.1
125.4	125.3	50.0	124.3	318584	74.2
125.8	125.7	50.0	123.9	317495	74.1
126.1	126.0	50.0	124.0	317611	74.1
126.5	126.4	50.0	124.0	317692	74.2
126.8	126.8	50.0	124.1	318059	74.2
127.2	127.1	50.0	123.6	316783	74.1
127.6	127.5	50.0	123.9	317531	74.1
127.9	127.9	50.0	124.3	318470	74.3
128.3	128.2	50.0	123.7	317051	74.0
128.6	128.6	50.0	124.3	318496	74.3
129.0	129.0	50.0	123.8	317167	74.0
129.4	129.3	50.0	124.6	319226	74.5
129.7	129.7	50.0	123.8	317166	74.1
130.1	130.0	50.0	124.1	318033	74.2
130.4	130.4	50.0	123.8	317211	74.1
130.8	130.7	50.0	124.0	317790	74.3
131.2	131.1	50.0	123.7	317001	73.9
131.5	131.5	50.0	124.2	318163	74.4
131.9	131.8	50.0	124.0	317762	74.2
132.2	132.2	50.0	123.5	316369	73.8
132.6	132.5	50.0	124.2	318347	74.2
132.9	132.9	50.0	124.2	318231	74.1
133.3	133.3	50.0	123.9	317506	74.1
133.7	133.6	50.0	123.9	317431	74.1
134.0	134.0	50.0	123.8	317142	74.1
134.4	134.3	50.0	124.1	317898	74.3
134.8	134.7	50.0	124.1	318093	74.4
135.1	135.1	50.0	124.2	318132	74.3
135.5	135.4	50.0	124.2	318285	74.4
135.8	135.8	50.0	124.1	317883	74.3
136.2	136.2	50.0	124.3	318550	74.4
136.6	136.5	50.0	123.9	317410	74.1
137.0	136.9	50.0	124.4	318649	74.4
137.3	137.2	50.0	124.2	318135	74.3
137.7	137.6	50.0	124.1	317975	74.1
138.0	138.0	50.0	124.2	318132	74.2
138.4	138.3	50.0	124.0	317690	74.2
138.8	138.7	50.0	124.2	318340	74.5
139.1	139.1	50.0	123.7	316862	74.1
139.5	139.4	50.0	123.7	317028	74.2
139.9	139.8	50.0	123.5	316508	74.2
140.2	140.1	50.0	124.0	317834	74.3
140.6	140.5	50.0	124.0	317812	74.1
140.9	140.9	50.0	124.3	318417	74.4
141.3	141.2	50.0	124.1	318072	74.0
141.6	141.6	50.0	124.5	319022	74.4
142.0	141.9	50.0	124.2	318267	74.4
142.4	142.3	50.0	124.2	318209	74.4
142.8	142.7	50.0	124.2	318326	74.4
143.1	143.0	50.0	124.2	318326	74.2
143.5	143.4	50.0	124.0	317821	74.3
143.8	143.7	50.0	124.0	317704	74.2
144.2	144.1	50.0	124.0	317798	74.3
144.5	144.5	50.0	124.5	318995	74.6
144.9	144.8	50.0	123.7	317014	74.1
145.2	145.2	50.0	124.3	318538	74.2
145.6	145.5	50.0	124.1	317953	74.1
145.9	145.9	50.0	124.2	318355	74.2
146.3	146.2	50.0	123.6	316619	74.0
146.6	146.6	50.0	124.4	318809	74.3
147.0	147.0	50.0	124.2	318161	74.1
147.4	147.3	50.0	124.1	317889	74.1
147.7	147.7	50.0	124.0	317744	74.1
148.1	148.1	50.0	123.8	317124	74.1
148.5	148.4	50.0	124.0	317609	74.0
148.8	148.8	50.0	123.7	316854	73.9
149.2	149.1	50.0	123.8	317247	74.1
149.5	149.5	50.0	123.0	315281	73.7
149.9	149.8	50.0	123.7	317043	74.1
150.3	150.2	50.0	123.6	316707	73.7
150.6	150.6	50.0	123.5	316510	73.7
151.0	150.9	50.0	123.9	317550	74.1
151.4	151.3	50.0	123.5	316312	73.7
151.7	151.6	50.0	123.3	316037	73.8
152.1	152.0	50.0	123.7	316842	74.0
152.4	152.3	50.0	123.5	316494	73.8
152.8	152.7	50.0	123.6	316775	74.0
153.1	153.1	50.0	123.2	315700	73.7
153.5	153.4	50.0	123.3	315818	73.7
153.8	153.8	50.0	123.7	317018	73.9
154.2	154.1	50.0	123.2	315622	73.7
154.6	154.5	50.0	123.4	316279	73.8
154.9	154.9	50.0	123.9	317568	74.0
155.3	155.2	50.0	123.8	317225	73.9
155.6	155.6	50.0	123.3	316003	73.7
156.0	156.0	50.0	123.3	316051	73.8
156.4	156.3	50.0	123.6	316688	73.8
156.7	156.7	50.0	123.6	316754	74.0
157.1	157.0	50.0	123.9	317383	74.1
157.5	157.4	50.0	123.7	316918	73.8
157.8	157.8	50.0	123.7	316848	74.0
158.2	158.1	50.0	123.6	316686	74.0
158.5	158.5	50.0	123.5	316508	73.8
158.9	158.8	50.0	123.9	317404	73.9
159.3	159.2	50.0	123.7	317022	73.9
159.6	159.6	50.0	123.8	317099	74.1
160.0	159.9	50.0	123.9	317510	74.2
160.4	160.3	50.0	123.8	317187	73.8
160.7	160.7	50.0	123.7	317063	73.8
161.1	161.0	50.0	123.6	316677	73.8
161.4	161.4	50.0	123.4	316119	73.7
161.8	161.7	50.0	123.4	316089	73.7
162.1	162.1	50.0	122.8	314666	73.4
162.5	162.5	50.0	123.2	315709	73.7
162.9	162.8	50.0	122.5	313930	73.4
163.3	163.2	50.0	122.3	313279	73.2
163.6	163.5	50.0	122.6	314226	73.3
164.0	163.9	50.0	122.1	312898	73.0
164.3	164.3	50.0	122.4	313607	73.1
164.7	164.6	50.0	121.6	311606	72.9
165.0	165.0	50.0	121.6	311622	72.6
165.4	165.4	50.0	121.3	310869	72.6
165.8	165.7	50.0	121.4	311136	72.6
